AngMes,VelMes,i_a,i_b,u_a,u_b
1304,2356,-35,-527,7,-953
1305,2748,-25,-516,39,-853
1305,2748,-18,-546,49,-822
1306,2748,-9,-534,57,-833
1306,2748,3,-514,60,-851
1307,2748,7,-515,90,-848
1307,2356,16,-506,101,-969
1308,2356,24,-490,111,-984
1308,2356,33,-510,137,-960
1309,2356,32,-515,157,-954
1309,2356,37,-523,170,-944
1310,2356,55,-544,171,-922
1310,2356,64,-532,197,-928
1311,2356,69,-541,211,-916
1311,2356,75,-542,223,-912
1312,2356,87,-539,246,-908
1312,2748,96,-550,235,-782
1313,2748,108,-547,238,-780
1313,2748,113,-535,249,-787
1314,2748,119,-518,276,-794
1314,2748,126,-511,285,-795
1315,2356,133,-502,322,-908
1315,2356,126,-488,364,-911
1316,2356,155,-489,352,-905
1316,2356,151,-513,374,-874
1317,2356,167,-516,375,-866
1317,2748,185,-510,353,-752
1318,2748,199,-508,354,-746
1318,2748,189,-496,379,-751
1319,2748,195,-485,403,-748
1319,2748,195,-479,418,-745
1320,2356,205,-462,470,-858
1320,2356,212,-460,479,-851
1321,2356,221,-458,502,-837
1321,2356,234,-477,505,-809
1322,2356,244,-479,511,-798
1323,2748,264,-464,468,-697
1323,2748,267,-470,479,-680
1323,2748,267,-453,493,-688
1324,2748,269,-446,504,-685
1325,2748,267,-428,534,-683
1325,2356,283,-427,592,-768
1325,2356,288,-415,603,-770
1326,2356,304,-415,601,-760
1326,2356,309,-426,625,-727
1327,2356,323,-428,626,-713
1327,2356,332,-423,631,-708
1328,2356,342,-431,650,-676
1328,2356,352,-416,653,-680
1329,2356,365,-419,653,-665
1329,2356,365,-415,667,-656
1330,2748,379,-411,603,-552
1330,2748,385,-402,608,-548
1331,2748,384,-380,620,-557
1332,2748,383,-376,644,-535
1332,2748,385,-356,652,-543
1332,2356,387,-347,742,-617
1333,2356,382,-339,760,-611
1334,2356,396,-345,769,-577
1334,2356,398,-350,779,-558
1334,2356,424,-330,764,-564
1335,2748,435,-332,686,-462
1336,2748,437,-336,694,-444
1336,2748,430,-311,710,-454
1336,2748,427,-301,721,-451
1337,2748,425,-292,741,-430
1337,2356,428,-277,839,-495
1338,2356,434,-275,843,-482
1339,2356,435,-267,861,-458
1339,2356,451,-275,855,-435
1339,2356,460,-267,855,-428
1340,2356,474,-269,851,-410
1341,2356,491,-267,851,-380
1341,2356,487,-266,862,-364
1341,2356,495,-255,862,-359
1342,2356,503,-238,869,-342
1343,2748,510,-240,767,-275
1343,2748,515,-242,768,-257
1343,2748,505,-222,784,-261
1344,2748,500,-217,799,-234
1345,2748,487,-196,817,-239
1345,2356,491,-183,923,-276
1346,2356,481,-186,944,-239
1346,2356,494,-175,937,-231
1347,2356,502,-171,934,-219
1347,2356,520,-170,922,-202
1348,2748,529,-156,813,-148
1348,2748,532,-159,814,-129
1348,2748,517,-144,831,-127
1349,2748,510,-135,844,-103
1350,2748,509,-129,847,-92
1350,2356,494,-112,975,-115
1350,2356,492,-98,981,-111
1351,2356,509,-95,969,-78
1352,2356,527,-89,954,-66
1352,2356,528,-81,955,-55
1353,2749,529,-85,845,-2
1353,2749,543,-64,831,-5
1354,2749,536,-59,838,5
1354,2749,532,-48,843,12
1355,2749,519,-38,856,35
1355,2356,519,-41,968,50
1356,2356,506,-23,982,50
1356,2356,509,-23,978,87
1357,2356,530,-6,956,88
1357,2356,544,2,941,98
1358,2748,534,5,837,127
1358,2748,541,17,828,132
1359,2748,539,28,827,138
1359,2748,514,33,849,150
1360,2748,521,46,837,170
1360,2356,501,54,966,191
1361,2356,495,62,969,201
1361,2356,515,71,943,228
1362,2356,522,78,933,239
1362,2356,507,84,945,251
1363,2356,523,98,926,256
1363,2356,526,103,915,286
1364,2356,532,116,905,291
1364,2356,541,135,890,290
1365,2356,541,142,880,318
1365,2748,530,149,776,298
1366,2748,528,153,772,310
1367,2748,512,161,776,333
1367,2748,502,253,779,256
1367,2748,492,185,783,340
1368,2356,485,165,889,414
1369,2356,472,168,888,444
1369,2356,466,182,887,447
1369,2356,485,204,861,442
1370,2356,492,220,838,459
1370,2748,487,221,733,427
1371,2748,493,236,718,427
1372,2748,473,238,721,455
1372,2748,464,253,721,454
1372,2748,452,255,724,466
1373,2356,438,250,827,540
1374,2356,435,209,811,612
1374,2356,437,271,800,566
1374,2356,457,290,770,562
1375,2356,450,293,756,589
1376,2748,446,303,656,531
1376,2748,454,322,636,526
1377,2748,444,318,625,555
1377,2748,427,320,630,567
1378,2748,404,303,642,596
1378,2356,396,319,728,662
1379,2356,400,322,700,687
1379,2356,392,332,696,691
1380,2356,397,345,679,691
1380,2356,403,354,648,709
1381,2748,400,368,555,632
1381,2748,399,374,543,637
1382,2748,385,384,531,648
1382,2748,367,380,536,664
1383,2748,356,374,534,680
1383,2356,352,376,601,771
1384,2356,333,374,592,798
1384,2356,343,393,569,791
1385,2356,353,408,544,786
1385,2356,342,411,526,806
1386,2748,339,424,444,714
1386,2748,343,435,426,713
1387,2748,328,372,413,795
1387,2748,310,428,415,747
1388,2748,297,433,413,751
1388,2356,284,429,474,857
1389,2356,270,433,457,871
1389,2356,270,449,441,864
1390,2356,268,453,427,870
1390,2356,268,462,395,879
1391,2748,267,466,326,784
1391,2748,263,482,313,775
1392,2748,240,474,306,796
1392,2748,223,475,306,801
1393,2748,214,464,300,818
1393,2356,203,476,341,915
1394,2356,199,474,312,930
1394,2356,194,481,300,930
1395,2356,188,483,288,934
1396,2356,191,502,251,927
1396,2748,181,506,205,823
1396,2748,167,514,203,818
1397,2748,159,500,178,841
1398,2748,150,504,171,840
1398,2748,131,469,173,879
1398,2356,121,488,196,972
1399,2356,114,493,167,975
1400,2356,105,504,159,968
1400,2356,100,518,146,958
1401,2356,106,524,103,958
1401,2749,96,533,75,842
1401,2749,79,538,75,838
1402,2749,66,535,71,842
1403,2749,53,533,50,847
1403,2749,46,515,40,865
1403,2356,38,505,44,988
1404,2356,36,509,10,986
1405,2356,36,522,-8,974
1405,2356,18,533,-8,964
1405,2356,3,544,-11,953
1406,2748,2,548,-49,837
1407,2748,-8,550,-55,833
1407,2748,-21,529,-59,853
1408,2748,-26,529,-87,849
1408,2748,-25,519,-105,858
1409,2356,-33,516,-120,971
1409,2356,-42,503,-130,983
1410,2356,-51,518,-157,964
1410,2356,-64,525,-162,955
1411,2356,-70,537,-174,941
1411,2748,-82,554,-183,805
1412,2748,-86,548,-195,808
1412,2748,-87,522,-210,829
1412,2748,-105,527,-209,820
1413,2748,-104,522,-243,816
1414,2356,-113,513,-274,931
1414,2356,-118,510,-287,929
1415,2356,-125,504,-315,926
1415,2356,-145,516,-313,908
1416,2356,-155,510,-320,909
1416,2356,-161,527,-332,888
1417,2356,-165,531,-363,872
1417,2356,-183,539,-361,858
1418,2356,-188,529,-374,861
1418,2356,-192,535,-404,841
1419,2748,-208,522,-364,742
1419,2748,-220,527,-368,729
1420,2748,-222,512,-396,728
1420,2748,-225,502,-408,730
1421,2748,-225,477,-423,746
1421,2356,-230,468,-480,849
1422,2356,-242,466,-501,834
1422,2356,-247,474,-512,817
1423,2356,-264,483,-511,799
1423,2356,-267,476,-540,787
1424,2748,-285,477,-480,679
1424,2748,-301,474,-478,672
1425,2748,-304,458,-488,677
1425,2748,-291,447,-528,669
1426,2748,-298,436,-534,669
1426,2356,-308,429,-602,758
1427,2356,-315,417,-624,748
1427,2356,-328,418,-626,736
1428,2356,-339,423,-628,719
1428,2356,-351,415,-631,716
1429,2748,-355,421,-583,599
1429,2748,-365,418,-585,590
1430,2748,-371,406,-591,589
1431,2748,-371,394,-614,577
1431,2748,-369,378,-628,581
1431,2356,-373,361,-712,666
1432,2356,-382,369,-717,646
1433,2356,-389,366,-735,622
1433,2356,-401,363,-734,612
1433,2356,-408,363,-740,598
1434,2748,-458,379,-629,479
1434,2748,-428,364,-668,481
1435,2748,-420,348,-686,482
1435,2748,-420,329,-695,487
1436,2748,-421,316,-714,472
1436,2356,-419,305,-815,537
1437,2356,-430,297,-815,531
1438,2356,-447,288,-818,509
1438,2356,-457,296,-818,486
1438,2356,-465,298,-820,469
1439,2356,-475,284,-820,468
1440,2356,-471,294,-843,425
1440,2356,-491,294,-832,410
1440,2356,-499,267,-833,420
1441,2356,-508,265,-840,390
1442,2749,-507,271,-750,315
1442,2749,-520,255,-743,314
1443,2749,-507,260,-769,278
1443,2749,-509,241,-772,281
1444,2749,-501,219,-786,287
1444,2356,-494,217,-902,318
1445,2356,-488,192,-921,309
1445,2356,-505,206,-911,278
1445,2356,-508,205,-914,261
1446,2356,-522,190,-911,241
1447,2748,-528,184,-804,193
1447,2748,-537,180,-799,181
1447,2748,-528,160,-812,185
1448,2748,-528,161,-819,150
1449,2748,-515,148,-835,146
1449,2356,-519,140,-943,166
1450,2356,-507,130,-963,140
1450,2356,-517,125,-956,127
1451,2356,-523,117,-954,117
1451,2356,-541,113,-942,84
1452,2748,-464,155,-912,5
1452,2748,-554,94,-823,49
1453,2748,-563,80,-814,46
1453,2748,-550,81,-829,11
1454,2748,-539,78,-841,-3
1454,2356,-528,61,-964,7
1455,2356,-529,54,-965,-21
1455,2356,-537,43,-957,-30
1456,2356,-543,32,-952,-37
1456,2356,-474,79,-1022,-102
1457,2748,-556,14,-827,-75
1457,2748,-569,12,-812,-90
1458,2748,-554,-3,-826,-92
1458,2748,-543,-12,-833,-117
1459,2748,-534,-14,-840,-131
1459,2356,-520,-24,-964,-146
1460,2356,-512,-34,-968,-172
1460,2356,-527,-54,-951,-171
1461,2356,-541,-56,-935,-186
1461,2356,-549,-66,-924,-194
1462,2748,-551,-76,-803,-204
1462,2748,-550,-89,-800,-208
1463,2748,-539,-92,-808,-222
1464,2748,-521,-98,-816,-248
1464,2748,-502,-99,-831,-264
1464,2356,-508,-117,-930,-286
1465,2356,-489,-121,-944,-300
1466,2356,-512,-137,-912,-320
1466,2356,-522,-135,-896,-339
1466,2356,-522,-135,-890,-357
1467,2748,-520,-156,-773,-336
1467,2748,-529,-173,-757,-335
1468,2748,-519,-171,-761,-353
1469,2748,-508,-185,-757,-370
1469,2748,-492,-185,-766,-385
1469,2356,-478,-193,-878,-435
1470,2356,-478,-196,-870,-449
1471,2356,-482,-207,-850,-471
1471,2356,-485,-209,-840,-485
1471,2356,-485,-239,-832,-472
1472,2748,-487,-251,-711,-441
1473,2748,-493,-256,-696,-451
1473,2748,-478,-258,-702,-463
1473,2748,-467,-260,-703,-475
1474,2748,-461,-266,-690,-497
1475,2356,-448,-256,-790,-579
1475,2356,-437,-272,-792,-579
1476,2356,-437,-283,-771,-598
1476,2356,-454,-290,-743,-606
1477,2356,-455,-303,-731,-608
1477,2748,-453,-315,-620,-559
1478,2748,-453,-314,-608,-573
1478,2748,-438,-319,-612,-581
1478,2748,-424,-323,-614,-589
1479,2748,-412,-323,-603,-614
1480,2356,-408,-338,-681,-684
1480,2356,-393,-346,-684,-690
1481,2356,-391,-347,-661,-715
1481,2356,-399,-345,-640,-731
1482,2356,-400,-362,-625,-727
1482,2356,-406,-386,-607,-717
1483,2356,-390,-390,-597,-738
1483,2356,-392,-395,-580,-745
1484,2356,-392,-403,-566,-749
1484,2356,-391,-414,-539,-762
1485,2748,-385,-418,-457,-684
1485,2748,-386,-437,-441,-675
1486,2748,-357,-420,-443,-711
1486,2748,-350,-429,-435,-711
1487,2748,-333,-406,-437,-744
1487,2356,-324,-428,-499,-821
1488,2356,-308,-418,-485,-851
1488,2356,-301,-420,-476,-860
1489,2356,-310,-439,-451,-852
1489,2356,-300,-445,-430,-864
1490,2748,-300,-465,-355,-757
1490,2748,-292,-466,-347,-763
1491,2748,-278,-461,-345,-776
1491,2748,-271,-466,-321,-785
1492,2748,-261,-460,-316,-798
1492,2356,-241,-457,-372,-908
1493,2356,-239,-454,-341,-926
1493,2356,-228,-474,-335,-914
1494,2356,-227,-473,-319,-923
1494,2356,-215,-507,-314,-896
1495,2748,-215,-506,-236,-806
1495,2748,-208,-502,-227,-815
1496,2748,-198,-489,-221,-833
1497,2748,-189,-492,-196,-839
1497,2748,-176,-490,-193,-845
1497,2356,-157,-489,-231,-957
1498,2356,-150,-483,-221,-969
1498,2356,-155,-495,-179,-966
1499,2356,-141,-518,-175,-947
1499,2356,-138,-519,-161,-951
1500,2748,-128,-522,-108,-846
1500,2748,-118,-541,-102,-829
1501,2748,-117,-530,-86,-842
1502,2748,-99,-516,-70,-860
1502,2748,-93,-506,-59,-872
1502,2356,-133,-533,-19,-958
1503,2356,-71,-506,-63,-987
1504,2356,-55,-520,-43,-977
1504,2356,-50,-533,-29,-965
1504,2356,-44,-542,-17,-957
1505,2356,-37,-537,-6,-965
1506,2356,-29,-550,22,-953
1506,2356,-25,-542,37,-961
1506,2356,-3,-547,33,-957
1507,2356,-8,-558,74,-945
1508,2748,3,-558,81,-832
1508,2748,29,-554,72,-834
1509,2748,21,-543,114,-841
1509,2748,21,-539,131,-842
1509,2748,24,-532,145,-847
1510,2356,38,-520,156,-969
1511,2356,44,-510,187,-975
1511,2356,57,-521,192,-961
1511,2356,65,-549,202,-931
1512,2356,80,-540,224,-933
1513,2748,87,-546,217,-813
1513,2748,89,-465,232,-890
1513,2748,100,-530,237,-820
1514,2748,107,-541,263,-800
1515,2748,112,-531,274,-804
1515,2356,124,-516,305,-923
1516,2356,131,-507,334,-923
1516,2356,135,-520,347,-904
1517,2356,146,-525,354,-893
1517,2356,162,-528,355,-885
1518,2748,172,-535,345,-758
1518,2748,169,-550,363,-736
1519,2748,195,-513,352,-765
1519,2748,193,-495,386,-769
1520,2748,194,-493,400,-763
1520,2356,200,-482,453,-871
1520,2356,208,-474,461,-871
1521,2356,216,-474,486,-855
1522,2356,227,-489,492,-832
1522,2356,240,-495,496,-817
1523,2748,255,-493,461,-701
1523,2748,261,-495,469,-689
1524,2748,273,-472,471,-703
1524,2748,270,-464,502,-692
1525,2748,268,-451,518,-695
1525,2356,275,-448,584,-784
1526,2356,290,-427,585,-795
1526,2356,294,-437,611,-763
1527,2356,310,-437,610,-753
1527,2356,315,-440,620,-739
1528,2748,329,-437,567,-628
1528,2748,335,-435,574,-619
1529,2748,349,-431,573,-611
1529,2748,350,-416,584,-615
1530,2748,353,-395,605,-612
1530,2356,355,-393,689,-688
1531,2356,359,-391,698,-677
1531,2356,366,-376,717,-666
1532,2356,373,-383,723,-646
1532,2356,391,-380,719,-636
1533,2356,403,-381,720,-623
1533,2356,410,-376,738,-600
1534,2356,417,-370,743,-592
1534,2356,430,-371,742,-577
1535,2356,432,-363,763,-557
1535,2748,440,-368,680,-465
1536,2748,451,-364,678,-454
1536,2748,452,-335,687,-469
1537,2748,444,-318,714,-457
1537,2748,431,-316,735,-445
1538,2356,441,-310,825,-502
1539,2356,437,-294,850,-487
1539,2356,448,-291,848,-475
1539,2356,466,-281,840,-469
1540,2356,475,-284,849,-434
1541,2748,481,-291,756,-353
1541,2748,489,-280,755,-349
1541,2748,488,-268,763,-345
1542,2748,483,-259,782,-323
1542,2748,481,-259,791,-307
1543,2356,479,-234,900,-366
1544,2356,473,-223,921,-344
1544,2356,488,-229,913,-321
1544,2356,493,-223,916,-309
1545,2356,506,-220,910,-295
1546,2748,516,-202,807,-237
1546,2748,532,-209,796,-213
1546,2748,516,-195,816,-211
1547,2748,521,-179,820,-194
1548,2748,521,-164,824,-192
1548,2356,506,-161,951,-213
1549,2356,495,-146,971,-191
1549,2356,509,-152,961,-168
1550,2356,519,-158,956,-143
1550,2356,533,-135,946,-148
1551,2748,542,-122,834,-101
1551,2748,547,-134,831,-71
1552,2748,539,-121,841,-67
1552,2748,529,-106,854,-47
1553,2748,527,0,858,-138
1553,2356,526,-81,972,-55
1554,2356,509,-88,992,-12
1554,2356,535,-80,968,-1
1555,2356,537,-73,967,10
1555,2356,544,-56,961,11
1556,2748,556,-49,838,48
1556,2748,555,-51,838,67
1557,2748,551,-33,841,66
1557,2748,546,-8,845,75
1558,2748,527,-8,862,92
1558,2356,519,6,982,97
1559,2356,506,0,992,140
1559,2356,529,28,968,130
1560,2356,540,33,956,144
1560,2356,543,33,951,161
1561,2748,560,39,817,182
1561,2748,549,50,824,187
1562,2748,541,63,829,191
1563,2748,515,64,847,223
1563,2748,525,85,834,220
1563,2356,512,107,954,233
1564,2356,507,110,950,266
1564,2356,515,104,938,291
1565,2356,525,120,924,292
1565,2356,519,121,926,310
1566,2748,523,137,802,300
1566,2748,536,146,783,307
1567,2748,525,161,788,308
1568,2748,510,165,790,336
1568,2748,493,164,801,353
1568,2356,546,211,847,358
1569,2356,483,173,896,430
1570,2356,481,179,891,442
1570,2356,489,192,876,446
1571,2356,491,215,859,456
1571,2748,473,216,766,426
1572,2748,499,234,732,423
1572,2748,481,234,741,437
1573,2748,479,248,726,453
1573,2748,462,246,733,469
1573,2356,464,257,822,527
1574,2356,454,257,813,558
1575,2356,451,263,807,568
1575,2356,458,284,790,562
1576,2356,455,288,771,589
1576,2748,461,297,661,534
1577,2748,462,310,649,534
1577,2748,446,307,654,550
1578,2748,425,314,654,570
1578,2748,430,309,637,588
