AngMes,VelMes,i_a,i_b,u_a,u_b
118,2748,290,-456,533,-684
119,2748,298,-445,539,-684
119,2356,295,-441,619,-771
119,2356,305,-424,623,-778
120,2356,317,-429,641,-750
121,2356,324,-441,649,-726
121,2356,345,-435,642,-721
122,2748,357,-429,588,-615
122,2748,360,-433,597,-599
122,2748,363,-412,607,-607
123,2748,365,-408,629,-587
124,2748,372,-391,634,-592
124,2356,376,-384,719,-667
124,2356,375,-368,733,-672
125,2356,386,-361,747,-651
126,2356,397,-368,749,-631
126,2356,410,-376,749,-609
127,2748,421,-369,678,-512
127,2748,426,-369,683,-498
128,2748,424,-355,695,-498
128,2748,426,-335,703,-504
129,2748,425,-332,724,-479
129,2356,419,-319,828,-547
130,2356,423,-310,836,-541
130,2356,445,-307,835,-513
131,2356,453,-298,837,-507
131,2356,453,-313,847,-476
132,2748,480,-304,745,-392
132,2748,491,-306,742,-375
133,2748,491,-284,750,-381
133,2748,469,-268,778,-382
134,2748,471,-259,792,-359
134,2356,468,-242,901,-415
135,2356,461,-250,917,-391
135,2356,481,-241,913,-366
136,2356,494,-247,908,-343
136,2356,499,-244,910,-328
137,2748,516,-236,804,-257
137,2748,529,-219,796,-257
138,2748,514,-202,817,-258
138,2748,507,-206,829,-237
139,2748,508,-192,837,-218
139,2356,510,-182,946,-249
140,2356,496,-161,966,-253
141,2356,501,-170,972,-207
141,2356,526,-168,952,-191
141,2356,530,-158,952,-183
142,2748,548,-147,834,-129
143,2748,550,-146,834,-113
143,2748,543,-138,844,-104
144,2748,535,-123,857,-84
144,2748,522,-124,872,-66
144,2356,514,-103,993,-90
145,2356,519,-98,991,-77
146,2356,530,-79,984,-59
146,2356,540,-87,977,-32
146,2356,550,-70,968,-31
147,2748,560,-73,849,19
148,2748,561,-62,848,27
148,2748,549,-43,859,25
149,2748,549,-33,859,49
149,2748,541,-35,866,69
150,2356,529,-24,990,73
150,2356,525,-6,993,92
151,2356,537,3,980,101
151,2356,536,8,981,115
152,2356,551,23,962,137
152,2748,551,31,848,140
153,2748,554,37,843,152
153,2748,549,46,845,159
154,2748,537,60,851,180
154,2748,530,66,854,190
155,2356,526,72,967,217
155,2356,514,91,972,235
156,2356,520,86,963,258
156,2356,519,103,960,259
157,2356,523,102,947,297
157,2748,539,129,817,263
158,2748,541,131,809,278
159,2748,529,144,810,297
159,2748,517,143,816,315
159,2748,521,154,806,319
160,2748,487,155,827,351
161,2748,486,169,821,352
161,2748,482,181,818,357
162,2748,474,176,813,393
162,2748,464,190,816,395
163,2356,469,195,907,448
163,2356,408,171,962,489
164,2356,475,217,879,476
164,2356,486,234,861,476
164,2356,495,238,843,489
165,2748,487,248,733,461
166,2748,501,255,709,469
166,2748,483,278,717,461
167,2748,475,270,707,497
167,2748,454,269,718,513
168,2356,447,265,812,589
168,2356,442,281,796,604
169,2356,447,300,780,600
169,2356,441,311,776,604
170,2356,458,318,737,627
170,2748,457,328,635,566
171,2748,459,335,621,572
172,2748,440,336,617,597
172,2748,421,335,624,611
172,2748,401,334,632,624
173,2748,397,338,611,644
174,2748,397,348,599,647
174,2748,385,351,598,656
175,2748,375,357,584,673
175,2748,370,359,575,682
175,2356,359,359,652,774
176,2356,353,365,645,781
177,2356,360,385,610,786
177,2356,363,396,594,787
177,2356,363,405,579,790
178,2748,366,418,474,714
179,2748,375,430,451,712
179,2748,344,431,467,720
180,2748,283,396,500,775
180,2748,319,416,449,765
181,2356,316,431,503,850
181,2356,300,426,488,875
182,2356,301,449,471,862
182,2356,292,451,464,870
183,2356,291,487,433,852
183,2748,295,479,355,774
184,2748,283,477,351,782
185,2748,268,478,335,796
185,2748,250,466,336,815
185,2748,237,470,333,818
186,2748,233,463,306,837
186,2748,226,470,296,837
187,2748,206,476,300,837
188,2748,203,473,270,851
188,2748,196,468,261,862
188,2356,181,470,301,970
189,2356,162,481,285,972
190,2356,165,487,265,971
190,2356,168,512,244,952
190,2356,155,520,239,950
191,2748,151,528,175,844
192,2748,147,550,162,825
192,2748,132,520,160,858
193,2748,126,518,132,867
193,2748,114,514,127,873
194,2356,104,506,145,993
194,2356,94,513,117,993
195,2356,89,511,105,998
195,2356,77,531,98,981
196,2356,44,533,94,984
196,2748,67,553,37,854
197,2748,52,554,35,854
197,2748,43,541,10,867
198,2748,33,543,2,866
198,2748,19,540,0,869
199,2356,14,519,-4,1002
199,2356,14,514,-42,1008
200,2356,-2,529,-44,993
200,2356,-7,541,-58,981
201,2356,-22,548,-80,972
201,2748,-24,566,-93,841
202,2748,-30,564,-104,841
203,2748,-37,550,-131,850
203,2748,-49,543,-137,854
203,2748,-53,534,-149,861
204,2748,-69,525,-168,862
205,2748,-75,514,-179,871
205,2748,-86,474,-184,907
206,2748,-84,512,-220,861
206,2748,-97,510,-224,859
207,2356,-112,511,-246,965
207,2356,-116,513,-279,954
208,2356,-123,518,-290,945
208,2356,-138,530,-293,929
208,2356,-150,631,-299,821
209,2748,-154,537,-299,796
210,2748,-166,525,-304,802
210,2748,-173,511,-313,810
211,2748,-178,496,-340,812
211,2748,-172,494,-362,807
212,2356,-180,496,-408,904
212,2356,-198,447,-424,940
213,2356,-199,492,-440,887
213,2356,-212,504,-445,868
214,2356,-233,517,-457,839
214,2748,-236,508,-423,737
215,2748,-247,508,-428,729
215,2748,-253,496,-436,731
216,2748,-264,430,-454,780
216,2748,-261,474,-472,727
217,2356,-264,473,-538,817
218,2356,-271,460,-562,811
218,2356,-281,461,-569,800
218,2356,-295,466,-570,784
219,2356,-310,470,-586,759
219,2748,-318,469,-530,656
220,2748,-332,468,-529,646
221,2748,-335,438,-554,654
221,2748,-329,436,-572,644
221,2748,-343,416,-571,653
222,2748,-355,393,-584,652
223,2748,-343,399,-608,634
223,2748,-352,391,-611,630
224,2748,-351,389,-637,608
224,2748,-358,376,-642,609
225,2356,-371,375,-717,680
225,2356,-360,368,-741,674
226,2356,-379,370,-748,645
226,2356,-392,376,-748,625
227,2356,-406,380,-746,607
227,2748,-420,368,-673,516
228,2748,-430,361,-674,509
228,2748,-430,344,-684,512
229,2748,-445,331,-688,497
229,2748,-428,334,-715,480
230,2356,-430,324,-812,545
230,2356,-432,307,-831,531
231,2356,-444,305,-830,519
231,2356,-459,307,-825,501
232,2356,-471,297,-823,496
232,2748,-480,296,-739,404
233,2748,-479,298,-748,386
233,2748,-480,292,-754,377
234,2748,-482,273,-767,365
234,2748,-475,265,-782,358
235,2356,-480,262,-883,399
236,2356,-483,232,-896,396
236,2356,-489,236,-898,375
236,2356,-507,238,-888,356
237,2356,-508,234,-901,326
238,2748,-525,227,-789,270
238,2748,-523,226,-795,254
239,2748,-532,216,-798,232
239,2748,-520,189,-814,242
239,2748,-519,192,-820,222
240,2748,-506,179,-841,201
241,2748,-508,169,-843,196
241,2748,-505,168,-850,179
242,2748,-502,158,-861,155
