AngMes,VelMes,i_a,i_b,u_a,u_b
1202,2748,130,1177,16,1167
1202,2356,110,1194,21,1263
1203,2356,83,1172,-11,1288
1203,2356,73,1186,-31,1276
1204,2356,52,1196,-40,1266
1204,2356,37,1211,-55,1252
1205,2748,12,1222,-94,1128
1205,2748,1,1214,-111,1134
1206,2748,-19,1209,-119,1137
1206,2748,-31,1210,-164,1131
1207,2748,-46,1184,-178,1154
1207,2356,-62,1184,-195,1263
1208,2356,-83,1144,-204,1301
1208,2356,-94,1199,-252,1239
1209,2356,-111,1217,-266,1217
1209,2356,-126,1202,-280,1227
1210,2748,-141,1222,-311,1085
1210,2748,-152,1223,-328,1077
1211,2748,-173,1197,-335,1096
1211,2748,-189,1185,-347,1102
1212,2748,-216,1181,-376,1091
1212,2356,-222,1170,-420,1205
1213,2356,-241,1151,-431,1216
1213,2356,-270,1173,-460,1177
1214,2356,-281,1170,-478,1172
1214,2356,-300,1178,-488,1155
1215,2748,-282,1204,-532,1000
1215,2748,-337,1171,-504,1022
1216,2748,-363,1152,-505,1030
1216,2748,-380,1145,-514,1026
1217,2748,-399,1130,-548,1018
1217,2356,-407,1109,-606,1132
1218,2356,-427,1102,-613,1128
1218,2356,-450,1109,-646,1095
1219,2356,-468,1101,-654,1090
1219,2356,-486,1103,-664,1074
1220,2356,-514,1110,-663,1055
1220,2356,-532,1094,-698,1041
1221,2356,-550,1089,-706,1031
1221,2356,-569,1096,-713,1009
1222,2356,-588,1073,-746,1000
1222,2748,-598,1072,-705,887
1223,2748,-619,1065,-708,877
1224,2748,-630,1041,-744,867
1224,2748,-653,1020,-744,871
1224,2748,-660,995,-760,877
1225,2356,-673,981,-832,967
1226,2356,-705,956,-848,955
1226,2356,-716,956,-861,938
1226,2356,-737,937,-863,938
1227,2356,-757,941,-889,894
1228,2748,-782,928,-815,800
1228,2748,-798,935,-820,772
1228,2748,-803,913,-835,774
1229,2748,-810,884,-868,761
1229,2748,-821,865,-877,760
1230,2356,-841,849,-953,837
1231,2356,-850,824,-985,819
1231,2356,-870,767,-985,853
1231,2356,-890,813,-985,786
1232,2356,-904,814,-991,762
1233,2748,-923,799,-927,655
1233,2748,-950,780,-916,651
1233,2748,-943,771,-940,636
1234,2748,-957,743,-959,618
1235,2748,-970,725,-962,612
1235,2356,-984,695,-1053,687
1236,2356,-982,681,-1089,651
1236,2356,-998,684,-1089,623
1237,2356,-1018,661,-1085,622
1237,2356,-1030,666,-1089,591
1238,2748,-1046,654,-1008,490
1238,2748,-1067,644,-1000,474
1239,2748,-1068,618,-1012,475
1239,2748,-1071,589,-1035,451
1240,2748,-1071,572,-1046,443
1240,2356,-1067,573,-1161,470
1241,2356,-1074,556,-1179,432
1241,2356,-1092,546,-1174,414
1242,2356,-1099,535,-1179,397
1242,2356,-1113,529,-1176,376
1243,2748,-1128,506,-1079,297
1243,2748,-1142,501,-1074,274
1244,2748,-1140,479,-1085,268
1244,2748,-1128,466,-1114,226
1245,2748,-1134,433,-1116,232
1245,2356,-1128,420,-1235,254
1246,2356,-1133,409,-1239,236
1246,2356,-1139,395,-1249,191
1247,2356,-1158,374,-1237,183
1247,2356,-1177,368,-1225,159
1248,2748,-1189,347,-1117,92
1248,2748,-1200,328,-1111,82
1249,2748,-1194,311,-1121,70
1250,2748,-1176,293,-1146,31
1250,2748,-1178,267,-1147,27
1250,2356,-1174,250,-1266,36
1251,2356,-1182,215,-1265,11
1251,2356,-1183,213,-1267,-17
1252,2356,-1188,197,-1265,-31
1252,2356,-1204,184,-1251,-48
1253,2748,-1212,167,-1133,-102
1253,2748,-1221,132,-1125,-97
1254,2748,-1221,106,-1124,-100
1255,2748,-1205,75,-1138,-126
1255,2748,-1201,73,-1142,-154
1255,2356,-1191,43,-1262,-151
1256,2356,-1184,27,-1269,-165
1257,2356,-1194,2,-1256,-199
1257,2356,-1207,85,-1241,-314
1257,2356,-1211,-36,-1233,-222
1258,2748,-1216,-71,-1110,-240
1259,2748,-1211,-96,-1110,-244
1259,2748,-1203,-104,-1113,-264
1260,2748,-1185,-116,-1120,-309
1260,2748,-1183,-148,-1117,-305
1261,2356,-1175,-175,-1230,-322
1261,2356,-1166,-192,-1234,-334
1262,2356,-1162,-204,-1225,-381
1262,2356,-1185,-224,-1195,-390
1262,2356,-1183,-247,-1190,-396
1263,2748,-1183,-259,-1064,-417
1264,2748,-1183,-290,-1055,-414
1264,2748,-1171,-320,-1057,-411
1264,2748,-1161,-322,-1058,-436
1265,2748,-1150,-350,-1049,-462
1266,2356,-1130,-360,-1166,-511
1266,2356,-1115,-380,-1171,-520
1267,2356,-1120,-399,-1144,-557
1267,2356,-1134,-416,-1119,-567
1268,2356,-1129,-443,-1112,-568
1268,2748,-1123,-460,-988,-564
1269,2748,-1133,-486,-965,-563
1269,2748,-1105,-499,-980,-575
1270,2748,-1101,-516,-969,-583
1270,2748,-1079,-535,-964,-615
1271,2356,-1075,-545,-1054,-679
1271,2356,-1050,-550,-1065,-700
1272,2356,-1054,-577,-1029,-724
1272,2356,-1054,-587,-1014,-741
1273,2356,-1064,-614,-988,-739
1273,2356,-1062,-638,-974,-741
1274,2356,-1055,-700,-947,-728
1274,2356,-1054,-656,-930,-797
1275,2356,-1053,-656,-913,-820
1275,2356,-1033,-675,-897,-850
1276,2748,-1025,-702,-794,-781
1276,2748,-1034,-717,-765,-788
1277,2748,-1010,-722,-770,-805
1277,2748,-979,-729,-762,-842
1278,2748,-958,-737,-763,-854
1278,2356,-948,-740,-840,-944
1279,2356,-935,-757,-811,-971
1279,2356,-936,-767,-789,-983
1280,2356,-917,-799,-786,-973
1280,2356,-918,-818,-763,-975
1281,2748,-881,-830,-676,-925
1281,2748,-898,-842,-636,-932
1282,2748,-874,-849,-638,-943
1283,2748,-863,-872,-603,-957
1283,2748,-844,-869,-598,-977
1283,2356,-823,-874,-671,-1074
1284,2356,-798,-882,-648,-1103
1284,2356,-785,-897,-637,-1107
1285,2356,-768,-914,-629,-1108
1285,2356,-765,-938,-607,-1101
1286,2748,-764,-972,-491,-1010
1286,2748,-744,-976,-486,-1021
1287,2748,-706,-969,-498,-1043
1287,2748,-697,-991,-482,-1035
1288,2748,-707,-1001,-421,-1053
1288,2356,-653,-989,-509,-1174
1289,2356,-625,-993,-511,-1185
1290,2356,-625,-1018,-457,-1187
1290,2356,-602,-1027,-453,-1193
1290,2356,-584,-1041,-444,-1192
1291,2356,-573,-1054,-429,-1193
1292,2356,-564,-1083,-382,-1188
1292,2356,-537,-1091,-381,-1193
1292,2356,-519,-1111,-372,-1184
1293,2356,-508,-1115,-326,-1202
1294,2748,-485,-1119,-276,-1105
1294,2748,-465,-1133,-269,-1099
1294,2748,-437,-1130,-269,-1110
1295,2748,-424,-1135,-227,-1121
1295,2748,-396,-1123,-227,-1141
1296,2356,-382,-1119,-250,-1259
1297,2356,-343,-1130,-230,-1263
1297,2356,-337,-1143,-207,-1257
1297,2356,-323,-1155,-192,-1252
1298,2356,-298,-1158,-187,-1256
1299,2748,-280,-1187,-119,-1129
1299,2748,-261,-1194,-110,-1127
1299,2748,-234,-1178,-108,-1146
1300,2748,-214,-1171,-100,-1157
1301,2748,-195,-1179,-61,-1156
1301,2356,-173,-1159,-74,-1289
1301,2356,-150,-1162,-68,-1290
1302,2356,-142,-1182,-15,-1275
1303,2356,-126,-1209,-2,-1250
1303,2356,-110,-1212,11,-1249
1303,2356,-87,-1221,18,-1243
1304,2356,-69,-1226,60,-1239
1304,2356,-62,-1223,83,-1242
1305,2356,-45,-1236,97,-1230
1305,2356,-28,-1232,109,-1232
1306,2748,-7,-1243,150,-1106
1306,2748,5,-1245,166,-1102
1307,2748,21,-1228,179,-1115
1308,2748,41,-1217,217,-1121
1308,2748,60,-1220,225,-1113
1308,2356,72,-1200,249,-1242
1309,2356,89,-1204,263,-1234
1310,2356,107,-1201,304,-1228
1310,2356,130,-1210,312,-1214
1310,2356,145,-1213,327,-1206
1311,2356,157,-1217,345,-1197
1312,2356,175,-1217,385,-1185
1312,2356,188,-1233,402,-1162
1312,2356,219,-1227,401,-1160
1313,2356,233,-1222,446,-1150
1314,2748,239,-1220,445,-1034
1314,2748,258,-1226,453,-1018
1314,2748,284,-1199,454,-1035
1315,2748,294,-1183,500,-1032
1315,2748,319,-1163,501,-1042
1316,2356,335,-1159,546,-1142
1316,2356,356,-1129,553,-1162
1317,2356,370,-1147,595,-1122
1317,2356,387,-1150,606,-1107
1318,2356,410,-1148,612,-1097
1319,2748,433,-1140,601,-975
1319,2748,457,-1146,604,-956
1319,2748,474,-1118,612,-970
1320,2748,485,-1102,627,-971
1321,2748,498,-1095,664,-950
1321,2356,507,-1075,730,-1057
1321,2356,534,-1054,729,-1063
1322,2356,543,-1064,772,-1021
1323,2356,574,-1056,767,-1014
1323,2356,601,-1054,766,-999
1323,2356,617,-1053,775,-985
1324,2356,641,-1031,802,-973
1325,2356,659,-1035,808,-951
1325,2356,685,-1025,806,-944
1325,2356,705,-1016,810,-935
1326,2748,711,-1004,787,-817
1326,2748,720,-1008,800,-793
1327,2748,741,-973,800,-809
1328,2748,759,-933,825,-811
1328,2748,766,-925,839,-799
1328,2356,773,-906,924,-885
1329,2356,780,-882,940,-889
1330,2356,805,-874,958,-854
1330,2356,836,-879,948,-828
1330,2356,858,-863,946,-823
1331,2748,874,-866,893,-696
1332,2748,880,-855,906,-684
1332,2748,887,-831,917,-686
1332,2748,901,-799,921,-696
1333,2748,908,-777,950,-672
1334,2356,916,-760,1043,-741
1334,2356,929,-740,1049,-737
1334,2356,949,-744,1047,-710
1335,2356,969,-734,1062,-671
1336,2356,979,-728,1069,-653
1336,2356,996,-719,1071,-637
1337,2356,1019,-696,1080,-609
1337,2356,1034,-679,1081,-601
1337,2356,1040,-677,1091,-577
1338,2356,1066,-657,1080,-572
1339,2748,1069,-650,1011,-466
1339,2748,1076,-650,1016,-440
1339,2748,1079,-616,1026,-448
1340,2748,1073,-611,1057,-400
1341,2748,1075,-581,1066,-403
1341,2356,1075,-562,1177,-449
1341,2356,1082,-543,1183,-440
1342,2356,1088,-540,1201,-388
1343,2356,1103,-539,1197,-360
1343,2356,1119,-514,1193,-357
1344,2748,1134,-508,1096,-262
1344,2748,1140,-499,1098,-243
1345,2748,1142,-533,1104,-180
1345,2748,1136,-458,1118,-227
1346,2748,1134,-423,1136,-207
1346,2356,1125,-410,1259,-228
1347,2356,1133,-394,1260,-215
1347,2356,1155,-380,1252,-170
1348,2356,1156,-357,1258,-163
1348,2356,1175,-349,1246,-141
1348,2356,1184,-336,1244,-125
1349,2356,1205,-321,1234,-80
1350,2356,1204,-293,1240,-77
1350,2356,1201,-286,1249,-54
1351,2356,1210,-269,1247,-10
1351,2748,1222,-244,1128,13
1352,2748,1219,-226,1132,25
1352,2748,1216,-193,1137,21
1353,2748,1204,-182,1152,68
