AngMes,VelMes,i_a,i_b,u_a,u_b
988,2356,258,418,427,875
988,2356,253,434,418,868
989,2356,253,449,386,869
989,2748,254,453,315,774
990,2748,248,468,306,766
990,2748,226,470,313,770
991,2748,213,466,295,785
991,2748,203,437,289,821
992,2356,191,447,331,920
992,2356,185,446,304,933
993,2356,185,462,287,924
993,2356,174,470,281,923
994,2356,172,482,249,922
994,2748,164,492,204,810
995,2748,154,500,197,806
995,2748,148,497,187,813
996,2748,132,485,171,833
996,2748,128,495,158,825
997,2356,114,488,184,944
997,2356,99,467,165,973
998,2356,97,486,149,958
998,2356,101,494,127,953
999,2356,86,511,107,942
999,2748,82,510,75,835
1000,2748,73,517,67,829
1000,2748,50,510,74,836
1001,2748,42,506,49,843
1001,2748,42,492,32,857
1002,2356,28,477,41,985
1003,2356,24,483,9,981
1003,2356,19,439,-4,1027
1003,2356,12,517,-14,949
1004,2356,0,512,-19,954
1004,2748,-8,514,-48,839
1005,2748,-10,531,-62,822
1005,2748,-15,517,-74,833
1006,2748,-16,514,-106,834
1006,2748,-43,508,-96,837
1007,2356,-46,487,-116,969
1007,2356,-48,485,-132,970
1008,2356,-50,508,-166,942
1008,2356,-62,504,-172,944
1009,2356,-71,514,-180,931
1010,2748,-82,523,-188,804
1010,2748,-86,529,-200,795
1010,2748,-99,506,-203,813
1011,2748,-111,504,-207,811
1012,2748,-113,494,-237,812
1012,2356,-117,483,-274,928
1012,2356,-131,465,-277,942
1013,2356,-142,491,-300,906
1014,2356,-134,504,-325,888
1014,2356,-160,497,-317,890
1015,2748,-165,475,-312,793
1015,2748,-179,502,-313,759
1015,2748,-171,507,-336,747
1016,2748,-187,480,-335,767
1017,2748,-185,469,-367,765
1017,2356,-186,467,-423,864
1017,2356,-205,456,-421,868
1018,2356,-213,474,-429,842
1019,2356,-217,474,-457,826
1019,2356,-234,470,-456,822
1019,2356,-242,478,-464,808
1020,2356,-240,479,-498,789
1021,2356,-260,460,-494,800
1021,2356,-269,469,-500,781
1022,2356,-283,468,-517,764
1022,2748,-298,458,-458,668
1023,2748,-295,466,-475,649
1023,2748,-295,446,-488,659
1024,2748,-294,429,-516,656
1024,2748,-303,418,-519,656
1025,2356,-298,405,-602,751
1025,2356,-305,402,-623,732
1026,2356,-317,401,-626,722
1026,2356,-330,401,-627,710
1026,2356,-342,404,-629,696
1027,2748,-349,407,-576,583
1028,2748,-352,399,-584,579
1028,2748,-364,394,-583,572
1029,2748,-359,375,-611,567
1029,2748,-366,363,-615,567
1030,2356,-366,353,-705,645
1030,2356,-372,338,-711,648
1031,2356,-372,343,-736,616
1031,2356,-392,349,-728,596
1032,2356,-400,339,-731,593
1032,2748,-400,345,-669,486
1033,2748,-430,333,-649,484
1033,2748,-425,328,-663,476
1034,2748,-417,309,-680,481
1034,2748,-414,300,-701,463
1035,2356,-412,296,-803,520
1035,2356,-411,287,-814,514
1036,2356,-424,274,-821,497
1036,2356,-445,284,-810,472
1037,2356,-454,289,-810,452
1037,2356,-460,278,-814,449
1038,2356,-468,271,-824,423
1038,2356,-476,274,-824,405
1039,2356,-481,268,-828,395
1039,2356,-493,260,-832,371
1040,2748,-501,250,-731,313
1040,2748,-492,251,-747,296
1041,2748,-498,234,-747,297
1041,2748,-489,217,-767,283
1042,2748,-468,221,-794,263
1042,2356,-468,209,-903,304
1043,2356,-475,182,-908,297
1043,2356,-487,185,-903,278
1044,2356,-495,176,-901,270
1045,2356,-507,165,-900,246
1045,2748,-512,167,-793,193
1045,2748,-530,175,-778,168
1046,2748,-506,162,-806,165
1046,2748,-501,146,-818,148
1047,2748,-498,135,-824,142
1047,2356,-496,132,-937,156
1048,2356,-481,123,-960,130
1048,2356,-498,111,-947,124
1049,2356,-515,110,-933,107
1049,2356,-523,104,-928,95
1050,2748,-535,95,-809,51
1050,2748,-535,92,-810,37
1051,2748,-520,87,-826,25
1052,2748,-514,61,-834,18
1052,2748,-503,54,-845,9
1052,2356,-501,52,-960,3
1053,2356,-496,-10,-966,31
1054,2356,-515,31,-948,-28
1054,2356,-509,49,-955,-64
1054,2356,-530,25,-934,-58
1055,2748,-541,12,-809,-81
1056,2748,-546,13,-803,-99
1056,2748,-533,3,-814,-106
1057,2748,-521,-6,-822,-129
1057,2748,-509,-27,-831,-124
1057,2356,-501,-35,-950,-142
1058,2356,-491,-42,-959,-152
1059,2356,-506,-55,-939,-175
1059,2356,-508,-59,-934,-189
1059,2356,-521,-57,-918,-208
1060,2748,-529,-78,-792,-205
1061,2748,-530,-94,-787,-205
1061,2748,-515,-90,-798,-225
1062,2748,-496,-100,-808,-247
1062,2748,-492,-106,-807,-257
1063,2356,-487,-109,-917,-296
1063,2356,-482,-135,-917,-288
1064,2356,-478,-133,-912,-323
1064,2356,-492,-136,-892,-338
1065,2356,-498,-144,-881,-348
1065,2356,-508,-158,-866,-351
1066,2356,-506,-165,-856,-378
1066,2356,-505,-175,-850,-385
1067,2356,-508,-186,-840,-390
1067,2356,-512,-203,-822,-406
1068,2748,-501,-201,-722,-381
1068,2748,-501,-209,-713,-388
1069,2748,-481,-214,-718,-412
1069,2748,-481,-218,-709,-423
1070,2748,-460,-219,-722,-436
1070,2356,-445,-235,-829,-485
1071,2356,-438,-236,-819,-515
1071,2356,-448,-236,-799,-532
1072,2356,-444,-251,-795,-533
1072,2356,-453,-287,-767,-526
1073,2748,-453,-279,-661,-490
1073,2748,-462,-290,-641,-493
1074,2748,-445,-284,-649,-512
1074,2748,-435,-285,-637,-537
1075,2748,-425,-280,-637,-555
1075,2356,-407,-286,-735,-628
1076,2356,-406,-292,-714,-650
1076,2356,-398,-303,-711,-654
1077,2356,-407,-313,-691,-657
1077,2356,-412,-330,-674,-654
1078,2748,-414,-339,-562,-598
1078,2748,-401,-343,-563,-606
1079,2748,-328,-303,-625,-658
1079,2748,-379,-346,-549,-637
1080,2748,-385,-360,-531,-634
1080,2356,-379,-354,-603,-731
1081,2356,-355,-359,-615,-739
1081,2356,-358,-373,-584,-748
1082,2356,-360,-370,-568,-763
1082,2356,-353,-384,-562,-761
1083,2748,-355,-409,-460,-672
1083,2748,-358,-418,-442,-673
1084,2748,-333,-403,-453,-696
1084,2748,-324,-395,-448,-714
1085,2748,-322,-393,-423,-735
1085,2356,-301,-391,-496,-837
1086,2356,-288,-408,-494,-830
1087,2356,-298,-424,-453,-834
1087,2356,-283,-428,-453,-839
1087,2356,-291,-433,-429,-843
1088,2356,-289,-445,-416,-842
1089,2356,-277,-452,-396,-852
1089,2356,-277,-462,-380,-851
1089,2356,-267,-465,-375,-856
1090,2356,-268,-471,-341,-866
1090,2748,-248,-474,-294,-769
1091,2748,-250,-484,-276,-766
1091,2748,-226,-485,-285,-771
1092,2748,-220,-474,-259,-793
1092,2748,-220,-469,-243,-803
1093,2356,-192,-470,-298,-911
1094,2356,-186,-456,-270,-938
1094,2356,-186,-468,-253,-932
1094,2356,-189,-489,-233,-917
1095,2356,-164,-499,-241,-913
1096,2748,-155,-505,-181,-809
1096,2748,-160,-504,-160,-814
1096,2748,-142,-503,-161,-818
1097,2748,-137,-490,-134,-838
1098,2748,-132,-490,-123,-840
1098,2356,-108,-474,-155,-969
1098,2356,-103,-487,-144,-960
1099,2356,-104,-501,-107,-952
1100,2356,-99,-509,-94,-947
1100,2356,-84,-504,-91,-955
1100,2356,-78,-508,-80,-955
1101,2356,-70,-526,-52,-941
1101,2356,-66,-528,-37,-940
1102,2356,-52,-524,-34,-946
1103,2356,-55,-543,4,-929
1103,2748,-38,-544,14,-816
1103,2748,-37,-545,29,-815
1104,2748,-18,-539,27,-820
1105,2748,-17,-527,60,-831
1105,2748,-16,-518,75,-839
1105,2356,11,-503,64,-965
1106,2356,7,-502,87,-966
1107,2356,12,-505,117,-961
1107,2356,12,-527,135,-938
1107,2356,36,-517,129,-946
1108,2748,42,-523,150,-824
1109,2748,44,-531,164,-812
1109,2748,53,-522,171,-818
1109,2748,63,-515,178,-822
1110,2748,72,-510,201,-820
1111,2356,78,-498,230,-939
1111,2356,92,-494,233,-940
1112,2356,92,-497,269,-930
1112,2356,108,-504,270,-919
1112,2356,113,-521,283,-897
1113,2356,124,-529,290,-886
1114,2356,96,-552,353,-852
1114,2356,138,-526,329,-873
1114,2356,151,-522,333,-871
1115,2356,164,-518,354,-863
1116,2748,179,-521,320,-747
1116,2748,182,-519,332,-742
1116,2748,188,-506,341,-748
1117,2748,183,-505,376,-735
1118,2748,189,-487,386,-745
1118,2356,193,-481,440,-848
1118,2356,199,-450,451,-871
1119,2356,209,-463,473,-843
1120,2356,220,-487,479,-811
1120,2356,242,-471,473,-818
1121,2748,234,-495,460,-677
1121,2748,253,-481,456,-681
1122,2748,266,-458,457,-695
1122,2748,258,-453,477,-690
1123,2748,261,-443,503,-682
1123,2356,260,-437,577,-774
1123,2356,274,-422,578,-779
1124,2356,285,-430,581,-761
1125,2356,297,-426,599,-744
